day,ind,rain,month,year
16 nov 2012,0,0.8,,
17 nov 2012,0,0.1,,
18 nov 2012,0,33.6,,
19 nov 2012,0,4.7,,
20 nov 2012,0,0,,
21 nov 2012,0,12.6,,
22 nov 2012,0,4,,
23 nov 2012,0,0.4,,
24 nov 2012,0,0.3,,
25 nov 2012,0,29.8,,
26 nov 2012,0,0,,
27 nov 2012,0,0,,
28 nov 2012,0,0,,
29 nov 2012,0,2.5,,
30 nov 2012,0,0.4,,
01 dec 2012,0,5,,
02 dec 2012,0,2,,
03 dec 2012,0,1.9,,
04 dec 2012,0,6.3,,
05 dec 2012,0,0,,
06 dec 2012,0,0.2,,
07 dec 2012,0,0,,
08 dec 2012,0,0,,
09 dec 2012,0,0,,
10 dec 2012,0,0,,
11 dec 2012,0,0.1,,
12 dec 2012,0,1.5,,
13 dec 2012,0,14.2,,
14 dec 2012,0,1.6,,
15 dec 2012,0,3,,
16 dec 2012,0,2.3,,
17 dec 2012,0,0.8,,
18 dec 2012,0,29.3,,
19 dec 2012,0,0.1,,
20 dec 2012,0,0.7,,
21 dec 2012,0,18.3,,
22 dec 2012,0,0,,
23 dec 2012,0,4.9,,
24 dec 2012,0,2.2,,
25 dec 2012,0,5.4,,
26 dec 2012,0,4.8,,
27 dec 2012,0,4.6,,
28 dec 2012,0,5.3,,
29 dec 2012,0,1.2,,
30 dec 2012,0,4,,
31 dec 2012,0,0.9,,
01 jan 2013,0,0.2,,
02 jan 2013,0,0,,
03 jan 2013,0,0,,
04 jan 2013,0,0.4,,
05 jan 2013,0,0.8,,
06 jan 2013,0,4.5,,
07 jan 2013,0,7.8,,
08 jan 2013,0,0,,
09 jan 2013,0,1.7,,
10 jan 2013,0,0.1,,
11 jan 2013,0,4.8,,
12 jan 2013,0,0,,
13 jan 2013,0,0.8,,
14 jan 2013,0,0.2,,
15 jan 2013,0,3.6,,
16 jan 2013,0,1.4,,
17 jan 2013,0,25.2,,
18 jan 2013,0,0.3,,
19 jan 2013,0,2.2,,
20 jan 2013,0,1.2,,
21 jan 2013,0,2.1,,
22 jan 2013,0,0.4,,
23 jan 2013,0,8.1,,
24 jan 2013,0,10.2,,
25 jan 2013,0,17.5,,
26 jan 2013,0,8.6,,
27 jan 2013,0,3.4,,
28 jan 2013,0,5.6,,
29 jan 2013,0,5.5,,
30 jan 2013,0,3.5,,
31 jan 2013,0,2.5,,
01 feb 2013,0,0.1,,
02 feb 2013,0,0.6,,
03 feb 2013,0,0,,
04 feb 2013,0,3.6,,
05 feb 2013,0,4,,
06 feb 2013,0,0,,
07 feb 2013,0,1.9,,
08 feb 2013,0,0,,
09 feb 2013,0,4.3,,
10 feb 2013,0,4.3,,
11 feb 2013,0,0.8,,
12 feb 2013,0,6.3,,
13 feb 2013,0,3.6,,
14 feb 2013,0,1,,
15 feb 2013,0,1.1,,
16 feb 2013,0,0.5,,
17 feb 2013,0,0,,
18 feb 2013,0,0.6,,
19 feb 2013,0,0,,
20 feb 2013,0,0,,
21 feb 2013,0,0,,
22 feb 2013,0,0,,
23 feb 2013,0,0,,
24 feb 2013,0,0,,
25 feb 2013,0,0,,
26 feb 2013,0,0,,
27 feb 2013,0,0,,
28 feb 2013,0,0,,
01 mar 2013,0,0,,
02 mar 2013,0,0,,
03 mar 2013,0,0,,
04 mar 2013,0,0,,
05 mar 2013,0,5.8,,
06 mar 2013,0,6.8,,
07 mar 2013,0,18.9,,
08 mar 2013,0,3.7,,
09 mar 2013,0,21.2,,
10 mar 2013,0,7,,
11 mar 2013,0,0,,
12 mar 2013,0,0,,
13 mar 2013,0,0,,
14 mar 2013,0,2,,
15 mar 2013,0,0.8,,
16 mar 2013,0,0,,
17 mar 2013,0,0,,
18 mar 2013,0,0,,
19 mar 2013,0,0,,
20 mar 2013,0,0.2,,
21 mar 2013,0,46.1,,
22 mar 2013,0,3.6,,
23 mar 2013,0,0,,
24 mar 2013,0,0,,
25 mar 2013,0,0,,
26 mar 2013,0,0,,
27 mar 2013,0,0,,
28 mar 2013,0,0,,
29 mar 2013,0,0,,
30 mar 2013,0,0.1,,
31 mar 2013,0,12.9,,
01 apr 2013,0,0,,
02 apr 2013,0,0,,
03 apr 2013,0,0,,
04 apr 2013,0,0,,
05 apr 2013,0,0,,
06 apr 2013,0,0,,
07 apr 2013,0,6.8,,
08 apr 2013,0,13.8,,
09 apr 2013,0,1.3,,
10 apr 2013,0,12.8,,
11 apr 2013,0,1,,
12 apr 2013,0,0.2,,
13 apr 2013,0,11.5,,
14 apr 2013,0,0.4,,
15 apr 2013,0,6.3,,
16 apr 2013,0,4.4,,
17 apr 2013,0,6.6,,
18 apr 2013,0,1.4,,
19 apr 2013,0,0.1,,
20 apr 2013,0,3.9,,
21 apr 2013,0,0.4,,
22 apr 2013,0,0,,
23 apr 2013,0,0.1,,
24 apr 2013,0,1.2,,
25 apr 2013,0,0.3,,
26 apr 2013,0,1.5,,
27 apr 2013,0,0,,
28 apr 2013,0,0.3,,
29 apr 2013,0,0,,
30 apr 2013,0,0,,
01 may 2013,0,0,,
02 may 2013,0,0,,
03 may 2013,0,3.3,,
04 may 2013,0,0,,
05 may 2013,4,0,,
06 may 2013,0,0,,
07 may 2013,0,30.5,,
08 may 2013,0,6.2,,
09 may 2013,0,0.8,,
10 may 2013,0,1.9,,
11 may 2013,0,0.4,,
12 may 2013,0,0,,
13 may 2013,0,1.1,,
14 may 2013,0,2.3,,
15 may 2013,0,1.4,,
16 may 2013,0,7,,
17 may 2013,0,0,,
18 may 2013,0,0,,
19 may 2013,0,0,,
20 may 2013,0,0,,
21 may 2013,0,0,,
22 may 2013,0,0,,
23 may 2013,0,0,,
24 may 2013,0,0,,
25 may 2013,0,0,,
26 may 2013,0,3.6,,
27 may 2013,0,0.7,,
28 may 2013,0,1.7,,
29 may 2013,0,0,,
30 may 2013,0,0,,
31 may 2013,0,0,,
01 jun 2013,0,0,,
02 jun 2013,0,0,,
03 jun 2013,0,0,,
04 jun 2013,0,0,,
05 jun 2013,0,0,,
06 jun 2013,0,0,,
07 jun 2013,0,0,,
08 jun 2013,0,0,,
09 jun 2013,0,0,,
10 jun 2013,0,17.5,,
11 jun 2013,0,3.6,,
12 jun 2013,0,3.8,,
13 jun 2013,0,0.7,,
14 jun 2013,0,12.8,,
15 jun 2013,0,1.3,,
16 jun 2013,0,33.7,,
17 jun 2013,0,0.3,,
18 jun 2013,0,0,,
19 jun 2013,0,0,,
20 jun 2013,0,0,,
21 jun 2013,0,0.6,,
22 jun 2013,0,0.1,,
23 jun 2013,0,0,,
24 jun 2013,0,0,,
25 jun 2013,0,0,,
26 jun 2013,0,0,,
27 jun 2013,0,0,,
28 jun 2013,0,0,,
29 jun 2013,0,0,,
30 jun 2013,0,0,,
01 jul 2013,0,1.6,,
02 jul 2013,0,0,,
03 jul 2013,0,0,,
04 jul 2013,0,0,,
05 jul 2013,0,0,,
06 jul 2013,0,0,,
07 jul 2013,0,0,,
08 jul 2013,0,0,,
09 jul 2013,0,0,,
10 jul 2013,0,0,,
11 jul 2013,0,0,,
12 jul 2013,0,0,,
13 jul 2013,0,0,,
14 jul 2013,0,0,,
15 jul 2013,0,0,,
16 jul 2013,0,0,,
17 jul 2013,0,0,,
18 jul 2013,0,0,,
19 jul 2013,0,0,,
20 jul 2013,0,0,,
21 jul 2013,0,0,,
22 jul 2013,0,0.6,,
23 jul 2013,0,4.1,,
24 jul 2013,0,5.7,,
25 jul 2013,0,2.9,,
26 jul 2013,0,0.8,,
27 jul 2013,0,3.2,,
28 jul 2013,0,20.6,,
29 jul 2013,0,0,,
30 jul 2013,0,9.3,,
31 jul 2013,0,25.4,,
01 aug 2013,0,8.5,,
02 aug 2013,0,3.4,,
03 aug 2013,0,6.4,,
04 aug 2013,0,0.3,,
05 aug 2013,0,0,,
06 aug 2013,0,0,,
07 aug 2013,0,0.5,,
08 aug 2013,0,0,,
09 aug 2013,0,0,,
10 aug 2013,0,0,,
11 aug 2013,0,0,,
12 aug 2013,0,0,,
13 aug 2013,0,2,,
14 aug 2013,0,0,,
15 aug 2013,0,7.9,,
16 aug 2013,0,1.4,,
17 aug 2013,0,2.2,,
18 aug 2013,0,1.7,,
19 aug 2013,0,0,,
20 aug 2013,0,0,,
21 aug 2013,0,0,,
22 aug 2013,0,0.4,,
23 aug 2013,0,0.1,,
24 aug 2013,0,0.1,,
25 aug 2013,0,0,,
26 aug 2013,0,0.3,,
27 aug 2013,0,0,,
28 aug 2013,0,0,,
29 aug 2013,0,0,,
30 aug 2013,0,0,,
31 aug 2013,0,0,,
01 sep 2013,0,0,,
02 sep 2013,0,0,,
03 sep 2013,0,0,,
04 sep 2013,0,0,,
05 sep 2013,0,0,,
06 sep 2013,0,0.3,,
07 sep 2013,0,1.4,,
08 sep 2013,0,4.9,,
09 sep 2013,0,0,,
10 sep 2013,0,0,,
11 sep 2013,0,0.9,,
12 sep 2013,0,0.5,,
13 sep 2013,0,2.3,,
14 sep 2013,0,0,,
15 sep 2013,0,0.5,,
16 sep 2013,0,0,,
17 sep 2013,0,4,,
18 sep 2013,0,0.4,,
19 sep 2013,0,0,,
20 sep 2013,0,0,,
21 sep 2013,0,0,,
22 sep 2013,0,0,,
23 sep 2013,0,0.1,,
24 sep 2013,0,0.3,,
25 sep 2013,0,1.2,,
26 sep 2013,4,0,,
27 sep 2013,0,0,,
28 sep 2013,0,2.3,,
29 sep 2013,0,5.2,,
30 sep 2013,0,10.2,,
01 oct 2013,0,22.4,,
02 oct 2013,0,1,,
03 oct 2013,0,5.7,,
04 oct 2013,0,0,,
05 oct 2013,0,0,,
06 oct 2013,0,1.2,,
07 oct 2013,0,0.8,,
08 oct 2013,0,0,,
09 oct 2013,0,0,,
10 oct 2013,0,0,,
11 oct 2013,0,0,,
12 oct 2013,0,0,,
13 oct 2013,0,0,,
14 oct 2013,0,0,,
15 oct 2013,0,24.4,,
16 oct 2013,0,2.1,,
17 oct 2013,0,10.4,,
18 oct 2013,0,11.6,,
19 oct 2013,0,3.2,,
20 oct 2013,0,8.2,,
21 oct 2013,0,6.8,,
22 oct 2013,0,2.9,,
23 oct 2013,0,3.1,,
24 oct 2013,0,32.8,,
25 oct 2013,0,3.2,,
26 oct 2013,0,5.5,,
27 oct 2013,0,3.6,,
28 oct 2013,0,1.1,,
29 oct 2013,0,0.1,,
30 oct 2013,0,2.9,,
31 oct 2013,0,3.1,,
01 nov 2013,0,6,,
02 nov 2013,0,3.1,,
03 nov 2013,0,7.4,,
04 nov 2013,0,0.3,,
05 nov 2013,1,2.2,,
06 nov 2013,1,5,,
07 nov 2013,0,0.6,,
08 nov 2013,0,0.4,,
09 nov 2013,0,1.2,,
10 nov 2013,0,16.9,,
11 nov 2013,0,0,,
12 nov 2013,0,0,,
13 nov 2013,0,1.6,,
14 nov 2013,0,0,,
15 nov 2013,0,0,,
16 nov 2013,0,0,,
17 nov 2013,0,3.7,,
18 nov 2013,0,0.1,,
19 nov 2013,0,0.9,,
20 nov 2013,0,0,,
21 nov 2013,0,0,,
22 nov 2013,0,0,,
23 nov 2013,0,0,,
24 nov 2013,0,0,,
25 nov 2013,0,0,,
26 nov 2013,0,0,,
27 nov 2013,0,0,,
28 nov 2013,0,0,,
29 nov 2013,0,0,,
30 nov 2013,0,0,,
01 dec 2013,0,0,,
02 dec 2013,0,0,,
03 dec 2013,0,1,,
04 dec 2013,0,0,,
05 dec 2013,0,1.9,,
06 dec 2013,0,0.4,,
07 dec 2013,0,0.9,,
08 dec 2013,0,0.2,,
09 dec 2013,0,0.6,,
10 dec 2013,0,2.2,,
11 dec 2013,0,3,,
12 dec 2013,0,4.8,,
13 dec 2013,0,9.6,,
14 dec 2013,0,7.4,,
15 dec 2013,0,10.8,,
16 dec 2013,1,0,,
17 dec 2013,1,5.4,,
18 dec 2013,1,13.4,,
19 dec 2013,0,0.4,,
20 dec 2013,0,8.8,,
21 dec 2013,0,9.5,,
22 dec 2013,0,17.3,,
23 dec 2013,0,3.9,,
24 dec 2013,0,3,,
25 dec 2013,0,0,,
26 dec 2013,0,15,,
27 dec 2013,0,0,,
28 dec 2013,0,0.1,,
29 dec 2013,0,25.8,,
30 dec 2013,0,15.8,,
31 dec 2013,0,21,,
01 jan 2014,0,0.6,,
02 jan 2014,0,9,,
03 jan 2014,0,4.8,,
04 jan 2014,0,7,,
05 jan 2014,0,17.3,,
06 jan 2014,0,6.2,,
07 jan 2014,0,2.1,,
08 jan 2014,0,15.6,,
09 jan 2014,0,0.3,,
10 jan 2014,0,0.1,,
11 jan 2014,0,5.2,,
12 jan 2014,0,18.5,,
13 jan 2014,0,0,,
14 jan 2014,0,5.8,,
15 jan 2014,0,7.4,,
16 jan 2014,0,0.1,,
17 jan 2014,0,0.4,,
18 jan 2014,0,0.6,,
19 jan 2014,0,0.9,,
20 jan 2014,0,2.6,,
21 jan 2014,0,0.3,,
22 jan 2014,0,0.7,,
23 jan 2014,0,10.1,,
24 jan 2014,0,0,,
25 jan 2014,0,14.7,,
26 jan 2014,0,3.8,,
27 jan 2014,0,10.2,,
28 jan 2014,0,0,,
29 jan 2014,0,0,,
30 jan 2014,0,21.2,,
31 jan 2014,0,8.7,,
01 feb 2014,0,4.5,,
02 feb 2014,0,15.5,,
03 feb 2014,0,0.2,,
04 feb 2014,0,31.8,,
05 feb 2014,0,2.2,,
06 feb 2014,0,0.2,,
07 feb 2014,0,20.9,,
08 feb 2014,0,16.4,,
09 feb 2014,0,6.8,,
10 feb 2014,0,10.9,,
11 feb 2014,0,17.5,,
12 feb 2014,0,4,,
13 feb 2014,0,16,,
14 feb 2014,0,11,,
15 feb 2014,0,0.6,,
16 feb 2014,0,15.3,,
17 feb 2014,0,0.3,,
18 feb 2014,0,1.6,,
19 feb 2014,0,5.5,,
20 feb 2014,0,1.3,,
21 feb 2014,0,0.2,,
22 feb 2014,0,6.4,,
23 feb 2014,0,7.3,,
24 feb 2014,0,17.2,,
25 feb 2014,0,1.1,,
26 feb 2014,0,6.4,,
27 feb 2014,0,11,,
28 feb 2014,0,1.4,,
01 mar 2014,0,0.5,,
02 mar 2014,0,3.8,,
03 mar 2014,0,0.5,,
04 mar 2014,0,1.4,,
05 mar 2014,0,1.7,,
06 mar 2014,0,14.7,,
07 mar 2014,0,0.4,,
08 mar 2014,0,0.6,,
09 mar 2014,0,0.8,,
10 mar 2014,0,0,,
11 mar 2014,0,0,,
12 mar 2014,0,0,,
13 mar 2014,0,0,,
14 mar 2014,0,0,,
15 mar 2014,0,0,,
16 mar 2014,0,0,,
17 mar 2014,0,0,,
18 mar 2014,0,0,,
19 mar 2014,0,7.9,,
20 mar 2014,0,2.9,,
21 mar 2014,0,4.1,,
22 mar 2014,0,2.8,,
23 mar 2014,0,8.3,,
24 mar 2014,0,10.1,,
25 mar 2014,0,0.5,,
26 mar 2014,0,0.3,,
27 mar 2014,0,0.2,,
28 mar 2014,0,5.6,,
29 mar 2014,0,19.5,,
30 mar 2014,0,10.7,,
31 mar 2014,0,0.4,,
01 apr 2014,0,11.5,,
02 apr 2014,0,4,,
03 apr 2014,0,0.6,,
04 apr 2014,0,7.4,,
05 apr 2014,0,9.8,,
06 apr 2014,0,1,,
07 apr 2014,0,0.9,,
08 apr 2014,0,0,,
09 apr 2014,0,0,,
10 apr 2014,0,0,,
11 apr 2014,0,0,,
12 apr 2014,0,0,,
13 apr 2014,0,0,,
14 apr 2014,0,0,,
15 apr 2014,0,0,,
16 apr 2014,0,0,,
17 apr 2014,0,0,,
18 apr 2014,0,0,,
19 apr 2014,0,0,,
20 apr 2014,0,2,,
21 apr 2014,0,1.2,,
22 apr 2014,0,1.8,,
23 apr 2014,0,1.3,,
24 apr 2014,0,0.5,,
25 apr 2014,0,26.9,,
26 apr 2014,0,6,,
27 apr 2014,0,0.2,,
28 apr 2014,0,0,,
29 apr 2014,0,3.3,,
30 apr 2014,0,4.5,,
01 may 2014,0,0,,
02 may 2014,0,2.7,,
03 may 2014,0,1.2,,
04 may 2014,0,2.3,,
05 may 2014,0,4.5,,
06 may 2014,0,2.8,,
07 may 2014,0,2.4,,
08 may 2014,0,2.4,,
09 may 2014,0,0.7,,
10 may 2014,0,0,,
11 may 2014,0,2.1,,
12 may 2014,0,1,,
13 may 2014,0,0,,
14 may 2014,0,0,,
15 may 2014,0,0,,
16 may 2014,0,0,,
17 may 2014,0,0.2,,
18 may 2014,0,3,,
19 may 2014,0,1,,
20 may 2014,0,1.5,,
21 may 2014,0,0,,
22 may 2014,0,4,,
23 may 2014,0,0,,
24 may 2014,0,6.2,,
25 may 2014,0,0.4,,
26 may 2014,0,0.1,,
27 may 2014,0,0,,
28 may 2014,0,2.5,,
29 may 2014,0,0,,
30 may 2014,0,0,,
31 may 2014,0,0,,
01 jun 2014,1,0.4,,
02 jun 2014,1,0,,
03 jun 2014,1,2.9,,
04 jun 2014,0,0.5,,
05 jun 2014,0,19.3,,
06 jun 2014,0,11,,
07 jun 2014,0,2.7,,
08 jun 2014,0,3,,
09 jun 2014,0,2.5,,
10 jun 2014,0,3.1,,
11 jun 2014,0,0,,
12 jun 2014,0,0,,
13 jun 2014,0,0,,
14 jun 2014,0,0,,
15 jun 2014,0,0,,
16 jun 2014,0,0,,
17 jun 2014,0,0,,
18 jun 2014,0,0,,
19 jun 2014,0,0,,
20 jun 2014,0,0,,
21 jun 2014,0,0,,
22 jun 2014,0,0,,
23 jun 2014,0,0,,
24 jun 2014,0,0,,
25 jun 2014,0,8.9,,
26 jun 2014,0,7.7,,
27 jun 2014,0,12.7,,
28 jun 2014,0,0.2,,
29 jun 2014,0,0,,
30 jun 2014,0,0,,
01 jul 2014,0,0,,
02 jul 2014,0,0,,
03 jul 2014,0,1.3,,
04 jul 2014,0,0.5,,
05 jul 2014,0,0.3,,
06 jul 2014,0,0.1,,
07 jul 2014,0,0,,
08 jul 2014,0,0,,
09 jul 2014,0,0,,
10 jul 2014,4,0,,
11 jul 2014,0,0.1,,
12 jul 2014,0,0.1,,
13 jul 2014,0,0,,
14 jul 2014,4,0,,
15 jul 2014,0,1.7,,
16 jul 2014,0,0,,
17 jul 2014,0,2.2,,
18 jul 2014,0,7.5,,
19 jul 2014,0,38.7,,
20 jul 2014,0,0.1,,
21 jul 2014,0,0.2,,
22 jul 2014,0,0,,
23 jul 2014,0,0,,
24 jul 2014,0,0,,
25 jul 2014,0,0,,
26 jul 2014,0,0,,
27 jul 2014,4,0,,
28 jul 2014,0,0,,
29 jul 2014,0,0,,
30 jul 2014,0,0,,
31 jul 2014,0,6.8,,
01 aug 2014,0,4.5,,
02 aug 2014,0,0,,
03 aug 2014,0,0.1,,
04 aug 2014,0,1.3,,
05 aug 2014,0,2.3,,
06 aug 2014,0,1.2,,
07 aug 2014,0,0,,
08 aug 2014,0,0,,
09 aug 2014,0,21.5,,
10 aug 2014,0,0,,
11 aug 2014,0,0.4,,
12 aug 2014,0,2.5,,
13 aug 2014,0,0,,
14 aug 2014,0,1.4,,
15 aug 2014,0,0,,
16 aug 2014,0,0.2,,
17 aug 2014,0,0,,
18 aug 2014,0,0,,
19 aug 2014,0,0,,
20 aug 2014,0,0,,
21 aug 2014,0,0.4,,
22 aug 2014,0,0,,
23 aug 2014,0,0,,
24 aug 2014,0,11.5,,
25 aug 2014,0,5.3,,
26 aug 2014,0,0,,
27 aug 2014,0,8.8,,
28 aug 2014,0,0.8,,
29 aug 2014,0,0.5,,
30 aug 2014,0,0,,
31 aug 2014,0,0,,
01 sep 2014,0,0,,
02 sep 2014,0,0,,
03 sep 2014,0,0,,
04 sep 2014,0,0,,
05 sep 2014,0,0,,
06 sep 2014,0,0,,
07 sep 2014,0,0,,
08 sep 2014,0,0,,
09 sep 2014,0,0,,
10 sep 2014,0,0,,
11 sep 2014,0,0,,
12 sep 2014,0,0,,
13 sep 2014,0,0,,
14 sep 2014,0,0,,
15 sep 2014,0,0,,
16 sep 2014,0,0,,
17 sep 2014,0,0,,
18 sep 2014,0,0.3,,
19 sep 2014,0,13.2,,
20 sep 2014,0,0,,
21 sep 2014,0,0,,
22 sep 2014,0,0.1,,
23 sep 2014,0,1.5,,
24 sep 2014,0,0,,
25 sep 2014,0,0,,
26 sep 2014,0,0.6,,
27 sep 2014,0,1,,
28 sep 2014,0,0.6,,
29 sep 2014,0,0.4,,
30 sep 2014,0,2,,
01 oct 2014,0,0,,
02 oct 2014,0,0,,
03 oct 2014,0,24,,
04 oct 2014,0,0.1,,
05 oct 2014,0,27.8,,
06 oct 2014,0,0,,
07 oct 2014,0,25.3,,
08 oct 2014,0,4.2,,
09 oct 2014,0,1,,
10 oct 2014,0,0,,
11 oct 2014,0,0,,
12 oct 2014,0,0,,
13 oct 2014,0,0,,
14 oct 2014,0,1.5,,
15 oct 2014,0,29.6,,
16 oct 2014,0,6.1,,
17 oct 2014,0,8.1,,
18 oct 2014,0,2.5,,
19 oct 2014,0,0.3,,
20 oct 2014,0,1.7,,
21 oct 2014,0,0,,
22 oct 2014,0,0.1,,
23 oct 2014,0,0,,
24 oct 2014,0,0,,
25 oct 2014,0,0,,
26 oct 2014,0,0.2,,
27 oct 2014,0,17.6,,
28 oct 2014,0,0.3,,
29 oct 2014,0,2.4,,
30 oct 2014,0,2.3,,
31 oct 2014,0,4.2,,
01 nov 2014,0,10.8,,
02 nov 2014,0,2.5,,
03 nov 2014,0,0,,
04 nov 2014,0,0,,
05 nov 2014,0,3.7,,
06 nov 2014,0,17.3,,
07 nov 2014,0,10.4,,
08 nov 2014,0,0,,
09 nov 2014,0,0.4,,
10 nov 2014,0,13.7,,
11 nov 2014,0,7.7,,
12 nov 2014,0,27.6,,
13 nov 2014,0,17.6,,
14 nov 2014,0,1.3,,
15 nov 2014,0,10.2,,
16 nov 2014,0,0,,
17 nov 2014,0,0,,
18 nov 2014,0,6.6,,
19 nov 2014,0,0,,
20 nov 2014,0,8.8,,
21 nov 2014,0,21,,
22 nov 2014,0,0,,
23 nov 2014,0,0.8,,
24 nov 2014,0,1,,
25 nov 2014,0,0,,
26 nov 2014,0,0,,
27 nov 2014,0,0.4,,
28 nov 2014,0,0,,
29 nov 2014,0,0,,
30 nov 2014,0,0,,
01 dec 2014,0,1.1,,
02 dec 2014,0,0,,
03 dec 2014,0,0,,
04 dec 2014,0,0.2,,
05 dec 2014,0,0.5,,
06 dec 2014,0,0.2,,
07 dec 2014,0,1.2,,
08 dec 2014,0,0.3,,
09 dec 2014,0,1.4,,
10 dec 2014,0,1.6,,
11 dec 2014,0,7.8,,
12 dec 2014,0,0.2,,
13 dec 2014,0,0.4,,
14 dec 2014,0,0.7,,
15 dec 2014,0,0,,
16 dec 2014,0,1.8,,
17 dec 2014,0,2.1,,
18 dec 2014,0,3,,
19 dec 2014,0,0.1,,
20 dec 2014,0,0,,
21 dec 2014,0,0.1,,
22 dec 2014,0,0.7,,
23 dec 2014,0,0.4,,
24 dec 2014,0,0,,
25 dec 2014,0,7.2,,
26 dec 2014,0,1.2,,
27 dec 2014,0,2.2,,
28 dec 2014,0,0,,
29 dec 2014,0,0,,
30 dec 2014,0,1.5,,
31 dec 2014,0,3.8,,
01 jan 2015,0,7.2,,
02 jan 2015,0,14.2,,
03 jan 2015,0,0.3,,
04 jan 2015,0,1.9,,
05 jan 2015,0,0.8,,
06 jan 2015,0,0.4,,
07 jan 2015,0,4.1,,
08 jan 2015,0,4.6,,
09 jan 2015,0,0.3,,
10 jan 2015,0,0.3,,
11 jan 2015,0,3.5,,
12 jan 2015,0,0.3,,
13 jan 2015,0,4.2,,
14 jan 2015,0,20.6,,
15 jan 2015,0,5.4,,
16 jan 2015,0,0,,
17 jan 2015,0,0,,
18 jan 2015,0,0,,
19 jan 2015,0,5.6,,
20 jan 2015,0,0.6,,
21 jan 2015,0,0,,
22 jan 2015,0,1.9,,
23 jan 2015,0,0.3,,
24 jan 2015,0,0,,
25 jan 2015,0,1.7,,
26 jan 2015,0,0,,
27 jan 2015,0,0.3,,
28 jan 2015,0,3.4,,
29 jan 2015,0,2.6,,
30 jan 2015,0,0,,
31 jan 2015,0,0.1,,
01 feb 2015,0,0,,
02 feb 2015,0,0.2,,
03 feb 2015,0,0.9,,
04 feb 2015,0,0,,
05 feb 2015,0,0,,
06 feb 2015,0,0,,
07 feb 2015,0,0,,
08 feb 2015,0,0,,
09 feb 2015,0,0,,
10 feb 2015,0,0,,
11 feb 2015,0,0,,
12 feb 2015,0,6.8,,
13 feb 2015,0,1.6,,
14 feb 2015,0,0,,
15 feb 2015,0,4.7,,
16 feb 2015,0,0,,
17 feb 2015,0,0.3,,
18 feb 2015,0,4.2,,
19 feb 2015,0,1,,
20 feb 2015,0,3,,
21 feb 2015,0,3.4,,
22 feb 2015,0,3.7,,
23 feb 2015,0,5.9,,
24 feb 2015,0,1.1,,
25 feb 2015,0,1.2,,
26 feb 2015,0,0.3,,
27 feb 2015,0,1.2,,
28 feb 2015,0,0.7,,
01 mar 2015,0,4.2,,
02 mar 2015,0,2.8,,
03 mar 2015,0,1.5,,
04 mar 2015,0,0,,
05 mar 2015,0,0,,
06 mar 2015,0,0,,
07 mar 2015,0,6.1,,
08 mar 2015,0,7.3,,
09 mar 2015,0,3.1,,
10 mar 2015,0,14.9,,
11 mar 2015,0,9.2,,
12 mar 2015,0,5.9,,
13 mar 2015,0,0,,
14 mar 2015,0,0,,
15 mar 2015,0,0,,
16 mar 2015,0,0,,
17 mar 2015,0,0,,
18 mar 2015,0,0,,
19 mar 2015,0,0,,
20 mar 2015,0,0,,
21 mar 2015,0,0,,
22 mar 2015,0,0.5,,
23 mar 2015,0,0,,
24 mar 2015,0,1.5,,
25 mar 2015,0,8.3,,
26 mar 2015,0,0.2,,
27 mar 2015,0,0.9,,
28 mar 2015,0,2.4,,
29 mar 2015,0,0,,
30 mar 2015,0,1.1,,
31 mar 2015,0,0.6,,
01 apr 2015,0,0.6,,
02 apr 2015,0,0.1,,
03 apr 2015,0,0,,
04 apr 2015,0,0,,
05 apr 2015,0,0,,
06 apr 2015,0,0,,
07 apr 2015,0,0,,
08 apr 2015,0,0,,
09 apr 2015,0,0,,
10 apr 2015,0,2.3,,
11 apr 2015,0,1.1,,
12 apr 2015,0,1,,
13 apr 2015,0,0,,
14 apr 2015,0,0,,
15 apr 2015,0,0,,
16 apr 2015,0,0,,
17 apr 2015,0,0.4,,
18 apr 2015,0,0,,
19 apr 2015,0,0,,
20 apr 2015,0,0,,
21 apr 2015,0,0,,
22 apr 2015,0,0,,
23 apr 2015,0,0.1,,
24 apr 2015,0,0.5,,
25 apr 2015,0,2.4,,
26 apr 2015,0,0,,
27 apr 2015,0,0.1,,
28 apr 2015,0,1.5,,
29 apr 2015,0,0.2,,
30 apr 2015,0,1.7,,
01 may 2015,0,17.5,,
02 may 2015,0,26.4,,
03 may 2015,0,2.4,,
04 may 2015,0,10,,
05 may 2015,0,2.3,,
06 may 2015,0,0.1,,
07 may 2015,0,3,,
08 may 2015,0,10.7,,
09 may 2015,0,0.4,,
10 may 2015,0,4.7,,
11 may 2015,0,1.2,,
12 may 2015,0,0,,
13 may 2015,0,18.4,,
14 may 2015,0,0,,
15 may 2015,0,0,,
16 may 2015,0,0,,
17 may 2015,0,6.3,,
18 may 2015,0,2.5,,
19 may 2015,0,2,,
20 may 2015,0,0,,
21 may 2015,0,0,,
22 may 2015,0,0,,
23 may 2015,0,0,,
24 may 2015,0,0,,
25 may 2015,0,0,,
26 may 2015,0,0,,
27 may 2015,0,0.3,,
28 may 2015,0,5.6,,
29 may 2015,0,0,,
30 may 2015,0,2.3,,
31 may 2015,0,0.2,,
01 jun 2015,0,10.3,,
02 jun 2015,0,0,,
03 jun 2015,0,0,,
04 jun 2015,0,5.3,,
05 jun 2015,0,0.7,,
06 jun 2015,0,0,,
07 jun 2015,0,0,,
